Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,odoo_price,odoo_category,odoo_type,odoo_id,_order:1000
99489c21-1dd5-498f-8020-7f9ad6915207,,Mineral oil ,73bbac06-6b84-4d1c-b961-9fd6437ba89f,4f2360b0-19f0-4552-969a-cc9198db7af7,,350,bahmni_product.categ_saleable_drugs,Stockable Product,99489c21-1dd5-498f-8020-7f9ad6915207,
ed920938-ec0d-42a4-b72d-a6066c01422a,,Misoprostol 200mcg,eb3c251d-b345-4517-9438-8ffb9336ebc9,fdbe907b-6abc-41dc-9599-2d84105e4063,200mcg,250,bahmni_product.categ_saleable_drugs,Stockable Product,ed920938-ec0d-42a4-b72d-a6066c01422a,
b241ff40-a86a-4b0e-8aea-263531e31913,,Morphine 10mg/ml,9c2f2f22-6e7a-464e-a8ca-129bc1fdf4b5,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/ml,350,bahmni_product.categ_saleable_drugs,Stockable Product,b241ff40-a86a-4b0e-8aea-263531e31913,
ff804f6d-5a03-4594-aab2-5881afae7f09,,Morphine (Duramorph) 10mg/10ml,b30949ec-e737-48b4-bf1e-7e47fc14c11f,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/10ml,350,bahmni_product.categ_saleable_drugs,Stockable Product,ff804f6d-5a03-4594-aab2-5881afae7f09,
a4a3b7cd-daff-4edd-84ac-7baa870c98fa,,MTV & Fer gttes (pr neonato) ,9cf2bb23-9d7c-4281-862c-aa1e5ed94802,7c46524c-a14f-43b6-b4b7-792cee31d8d5,,580,bahmni_product.categ_saleable_drugs,Stockable Product,a4a3b7cd-daff-4edd-84ac-7baa870c98fa,
9a7db37d-ee14-4163-bb16-ff0a1b440996,,Multi vitamin & lysine ,82cc193d-f772-4868-9c7f-5260500c7540,94ecbbb3-71b7-407b-bac4-3279abbf1b69,,350,bahmni_product.categ_saleable_drugs,Stockable Product,9a7db37d-ee14-4163-bb16-ff0a1b440996,
d4973169-6f6b-40c2-a65a-7794cca42413,,Multi vitamin adult ,e770a760-5e8b-42d8-939f-c7b12ea3754f,fdbe907b-6abc-41dc-9599-2d84105e4063,,100,bahmni_product.categ_saleable_drugs,Stockable Product,d4973169-6f6b-40c2-a65a-7794cca42413,
d97c3dd4-24e4-4aaa-9ccb-33fe814b25b6,,Multivitamin gttes (pr neonato) ,564a7a84-148f-4814-a520-d0351dbea6dc,7c46524c-a14f-43b6-b4b7-792cee31d8d5,,580,bahmni_product.categ_saleable_drugs,Stockable Product,d97c3dd4-24e4-4aaa-9ccb-33fe814b25b6,
44d63ef0-962b-4c38-a615-dc9a57f1518f,,Naloxone 0.4mg/ml,77a46432-ce20-4aab-96dc-6a12feac08b4,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,0.4mg/ml,1600,bahmni_product.categ_saleable_drugs,Stockable Product,44d63ef0-962b-4c38-a615-dc9a57f1518f,
e57cfb3b-ac86-42bc-8ac9-fc6be0d105e2,,Neomycin & Bacitracin ,dd850b07-d068-441b-a4e9-a806b4f8f004,44fc6700-a545-419e-a6b3-b882b6fc455c,,325,bahmni_product.categ_saleable_drugs,Stockable Product,e57cfb3b-ac86-42bc-8ac9-fc6be0d105e2,
f6cd224f-dad3-4ecb-97f9-f990ef985d6b,,Neostigmine 100mg/ml,86852158-699f-4522-af42-205a9bc758ca,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100mg/ml,700,bahmni_product.categ_saleable_drugs,Stockable Product,f6cd224f-dad3-4ecb-97f9-f990ef985d6b,
98ef1e2e-2a31-4603-80cb-0518a1c9fc7c,,Nicardipine 2.5mg/ml,428df146-4254-42d2-90cb-9a5d1bb95e3b,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,2.5mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,98ef1e2e-2a31-4603-80cb-0518a1c9fc7c,
f6e95bdf-4d2a-4f98-a0f6-2290622867cf,,Nifedepine IR or SR 20mg, 0d935b47-6288-4856-b0b5-aa0f168dce69,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,435,bahmni_product.categ_saleable_drugs,Stockable Product,f6e95bdf-4d2a-4f98-a0f6-2290622867cf,
7253a79e-ece9-4276-ba32-950d2e350048,,Nitrofurantoin 100mg,64d72b1f-2585-48e2-b66a-0da320d068da,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,200,bahmni_product.categ_saleable_drugs,Stockable Product,7253a79e-ece9-4276-ba32-950d2e350048,
116629a4-048e-408f-937f-2b3e77de6cdc,,Nitrofurasone & neomycin & dexamethasone (otofuran®) ,2f427b27-c1ba-43e8-a3e1-bda24d9ec103,7c46524c-a14f-43b6-b4b7-792cee31d8d5,,490,bahmni_product.categ_saleable_drugs,Stockable Product,116629a4-048e-408f-937f-2b3e77de6cdc,
892c268c-bf0a-43c7-a0e8-bbb6b727d772,,Nitroglycerin 100mg,4b0d1e15-abe9-4954-8a77-08c52f621a12,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,100mg,0,bahmni_product.categ_saleable_drugs,Stockable Product,892c268c-bf0a-43c7-a0e8-bbb6b727d772,
b3c17af9-ac75-4272-b76d-d505aaa6269d,,Nitroglycerin (glycerine trinitrate) 500mcg,b78b18d6-b1ac-48dc-8111-5ab4ba588514,89ab17f8-6545-4b3d-bf6a-ce5c1553ff89,500mcg,60,bahmni_product.categ_saleable_drugs,Stockable Product,b3c17af9-ac75-4272-b76d-d505aaa6269d,
3b26d511-ef39-403a-ae71-a9129e71e437,,Nitroprussiate 50mg/2ml,3009dd8b-d64f-44a0-ba23-2e33ca11279b,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,50mg/2ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,3b26d511-ef39-403a-ae71-a9129e71e437,
092c51ec-e424-4447-abcb-eee7a4ff3493,,Noradrenaline 4mg/4ml,70298171-26e2-4e1c-8b46-036b09e52af9,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,4mg/4ml,1000,bahmni_product.categ_saleable_drugs,Stockable Product,092c51ec-e424-4447-abcb-eee7a4ff3493,
dd5de8d8-0f0d-4e4a-8e96-bd1a5cd7e116,,"Nystatin 100,000units",984a9a0b-13f6-4bb4-b55d-c51d5ce225c9,e946eb88-c6ce-481a-8f76-a979f684fada,"100,000units",140,bahmni_product.categ_saleable_drugs,Stockable Product,dd5de8d8-0f0d-4e4a-8e96-bd1a5cd7e116,
c495d19a-9878-474a-9164-03888a7742d5,,"Nystatin 100,000un/ml",984a9a0b-13f6-4bb4-b55d-c51d5ce225c10,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,"100,000un/ml",150,bahmni_product.categ_saleable_drugs,Stockable Product,c495d19a-9878-474a-9164-03888a7742d5,
eedb9a42-360d-4fe1-806c-edffbfbd14a4,,"Nystatin 500,000units",984a9a0b-13f6-4bb4-b55d-c51d5ce225c11,fdbe907b-6abc-41dc-9599-2d84105e4063,"500,000units",210,bahmni_product.categ_saleable_drugs,Stockable Product,eedb9a42-360d-4fe1-806c-edffbfbd14a4,
7ab133ec-f025-4708-80e6-c11670af8271,,"Nystatin & Metronidazole 1,000,000units/500mg",f9608d19-a304-4508-9074-4858cd3ccbed,e946eb88-c6ce-481a-8f76-a979f684fada,"1,000,000units/500mg",100,bahmni_product.categ_saleable_drugs,Stockable Product,7ab133ec-f025-4708-80e6-c11670af8271,
781cda70-5c95-4639-9e03-2c28f276570c,,Ofloxacin 0.3%,3bb1e50f-7d8e-440e-8bc9-9736d147a5bd,7c46524c-a14f-43b6-b4b7-792cee31d8d5,0.3%,0,bahmni_product.categ_saleable_drugs,Stockable Product,781cda70-5c95-4639-9e03-2c28f276570c,
94b0f7c9-6648-4da5-98d8-61988142eea4,,Omeprazole 20mg,df3f7c1f-dac8-429b-ba38-90d770c1253c,164cd72a-b50d-41f5-b534-7baff3e434b9,20mg,115,bahmni_product.categ_saleable_drugs,Stockable Product,94b0f7c9-6648-4da5-98d8-61988142eea4,
6e7a4eed-c324-4d1e-a020-ddd791be2ee9,,Omeprazole 40mg,df3f7c1f-dac8-429b-ba38-90d770c1253c,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,40mg,275,bahmni_product.categ_saleable_drugs,Stockable Product,6e7a4eed-c324-4d1e-a020-ddd791be2ee9,
830e96ba-e814-4091-8f5b-a0f6a48a14aa,,Ondansetron 4mg/2ml,c1c56699-79cd-4d37-9cbd-6166430b7948,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,4mg/2ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,830e96ba-e814-4091-8f5b-a0f6a48a14aa,
1dd0ce18-6df8-40ae-bc13-21da3a71d8e5,,Oxytocin 10units,2a301cf3-7a51-487d-8a07-5f9db3baafd7,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10units,50,bahmni_product.categ_saleable_drugs,Stockable Product,1dd0ce18-6df8-40ae-bc13-21da3a71d8e5,
db6a8397-962a-49ff-be8e-8045d1ddd4f9,,Paracetamol 500mg,9881091b-1802-4c62-8b80-a8fcb170b59f,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg,50,bahmni_product.categ_saleable_drugs,Stockable Product,db6a8397-962a-49ff-be8e-8045d1ddd4f9,
f926ab14-9e6e-491c-849f-1d6be509bd3a,,Paracetamol 120mg/5ml,9881091b-1802-4c62-8b80-a8fcb170b59f,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,120mg/5ml,60,bahmni_product.categ_saleable_drugs,Stockable Product,f926ab14-9e6e-491c-849f-1d6be509bd3a,
a14e11e6-9e46-437d-932d-0d86bc5d1e7e,,Paracetamol 300mg,9881091b-1802-4c62-8b80-a8fcb170b59f,ee68c384-e3d3-493b-937d-048ff58fb134,300mg,50,bahmni_product.categ_saleable_drugs,Stockable Product,a14e11e6-9e46-437d-932d-0d86bc5d1e7e,
22b1fcb8-5a4c-41c1-9767-848f53d28309,,Paracetamol + chlorzoxasone 325mg+250mg,03fd8509-dd26-4e5f-bb17-70b66dcb5ad4,fdbe907b-6abc-41dc-9599-2d84105e4063,325mg+250mg,650,bahmni_product.categ_saleable_drugs,Stockable Product,22b1fcb8-5a4c-41c1-9767-848f53d28309,
1672fb6f-7e42-4368-9809-b8e19467eabe,,Paracetamol & codeine 500mg+30mg,2f24dfb3-a88d-435f-989d-12673a2a005b,fdbe907b-6abc-41dc-9599-2d84105e4063,500mg+30mg,850,bahmni_product.categ_saleable_drugs,Stockable Product,1672fb6f-7e42-4368-9809-b8e19467eabe,
c7c422da-eca7-41a8-b720-92ba64b2584a,,Parenteral nutrition (peripheral at least) ,8f63ffb3-f3cc-4242-8de4-1c1b097a14ad,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,,200,bahmni_product.categ_saleable_drugs,Stockable Product,c7c422da-eca7-41a8-b720-92ba64b2584a,
e4699965-3b88-4f34-846f-eadf6011fb11,,"Permanganate potassium 1:10,000",5b1d3ede-3a08-4939-9b37-887bb63f68f9,90a3f930-2eef-4a2e-8427-5359607c7b13,"1:10,000",0,bahmni_product.categ_saleable_drugs,Stockable Product,e4699965-3b88-4f34-846f-eadf6011fb11,
dd2ec344-573b-48eb-bbd7-3ea3f2e96e78,,Petroleum ,677d828f-8b7f-4fae-9391-f726b4eae941,44fc6700-a545-419e-a6b3-b882b6fc455c,,350,bahmni_product.categ_saleable_drugs,Stockable Product,dd2ec344-573b-48eb-bbd7-3ea3f2e96e78,
37b9e9d7-80e4-4e33-a28f-dfaaeac01f41,,Phenobarbital 200mg/ml,94fad0f0-89b2-4489-9af0-043c4c40f529,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,200mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,37b9e9d7-80e4-4e33-a28f-dfaaeac01f41,
174254a5-014d-45fb-8f99-204ba798347e,,Phenobarbital 30mg,94fad0f0-89b2-4489-9af0-043c4c40f530,fdbe907b-6abc-41dc-9599-2d84105e4063,30mg,250,bahmni_product.categ_saleable_drugs,Stockable Product,174254a5-014d-45fb-8f99-204ba798347e,
12779edf-71ba-4967-8bb9-fa6aa52f1d2f,,Phenobarbital 20mg/5ml,94fad0f0-89b2-4489-9af0-043c4c40f531,4d6a51aa-1c18-4757-bc40-9d9f567e31b8,20mg/5ml,630,bahmni_product.categ_saleable_drugs,Stockable Product,12779edf-71ba-4967-8bb9-fa6aa52f1d2f,
8b997fb7-fc09-4a43-a7ef-95aa793db649,,Phenylephrine 10%,8d6744e1-4607-4cef-abd6-0827113e9cbe,7c46524c-a14f-43b6-b4b7-792cee31d8d5,10%,0,bahmni_product.categ_saleable_drugs,Stockable Product,8b997fb7-fc09-4a43-a7ef-95aa793db649,
b0e4c3e6-349e-4644-bf59-9144e9d9afcf,,Phenylephrine ,8d6744e1-4607-4cef-abd6-0827113e9cbe,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,,0,bahmni_product.categ_saleable_drugs,Stockable Product,b0e4c3e6-349e-4644-bf59-9144e9d9afcf,
eaf3bfb9-a151-40d6-a07f-115228bcb777,,Phenytoin 200mg/2ml,885e1f5c-ad78-4614-98a6-b03760030a11,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,200mg/2ml,650,bahmni_product.categ_saleable_drugs,Stockable Product,eaf3bfb9-a151-40d6-a07f-115228bcb777,
b62299b8-7dab-439d-9d66-25c2fdf8d3ed,,Phenytoin 100mg,885e1f5c-ad78-4614-98a6-b03760030a12,fdbe907b-6abc-41dc-9599-2d84105e4063,100mg,250,bahmni_product.categ_saleable_drugs,Stockable Product,b62299b8-7dab-439d-9d66-25c2fdf8d3ed,
67f1d7b9-751b-42b6-a49a-e810effbed32,,Phytomenadione 10mg/ml,f2bbf84c-646b-40a6-8265-6f6f9de694ab,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/ml,175,bahmni_product.categ_saleable_drugs,Stockable Product,67f1d7b9-751b-42b6-a49a-e810effbed32,
81e89d1b-716f-47af-ac1b-27acd92ad211,,Pilocarpine 1%,975c29db-ab3a-4c08-a3fb-829f79a6a7e8,7c46524c-a14f-43b6-b4b7-792cee31d8d5,1%,0,bahmni_product.categ_saleable_drugs,Stockable Product,81e89d1b-716f-47af-ac1b-27acd92ad211,
5c3cf4ab-ebac-474e-837f-9845dad85e06,,Potassium chloride ,a5547d6c-7e42-4a50-94e2-8e6e73aa6afe,16b302c7-715f-46cb-b328-c91afad4ccc8,,550,bahmni_product.categ_saleable_drugs,Stockable Product,5c3cf4ab-ebac-474e-837f-9845dad85e06,
a6b4168f-9262-489c-a143-865c5ba3718e,,Povidone iodine 10%,f7ae1d83-7687-45da-8327-8bf5532618e9,90a3f930-2eef-4a2e-8427-5359607c7b13,10%,475,bahmni_product.categ_saleable_drugs,Stockable Product,a6b4168f-9262-489c-a143-865c5ba3718e,
8f3d62fe-6d62-4848-9c60-180232f5d6dc,,Prednisolone 1%,159bc783-b046-433f-93ef-9b33496f962e,7c46524c-a14f-43b6-b4b7-792cee31d8d5,1%,0,bahmni_product.categ_saleable_drugs,Stockable Product,8f3d62fe-6d62-4848-9c60-180232f5d6dc,
0c238662-60f9-48ba-8bc4-218067839210,,Prednisolone 5mg,159bc783-b046-433f-93ef-9b33496f962e,fdbe907b-6abc-41dc-9599-2d84105e4063,5mg,140,bahmni_product.categ_saleable_drugs,Stockable Product,0c238662-60f9-48ba-8bc4-218067839210,
052758dc-68fc-454e-8a9a-fa0e18fb7f9a,,Prednisolone 15mg/5ml,159bc783-b046-433f-93ef-9b33496f962e,94ecbbb3-71b7-407b-bac4-3279abbf1b69,15mg/5ml,750,bahmni_product.categ_saleable_drugs,Stockable Product,052758dc-68fc-454e-8a9a-fa0e18fb7f9a,
e067ee9b-4f11-4fb2-a656-3c4a455b5176,,Promethazine 25mg,983d2877-a259-4a77-8f0e-985e5b97fec7,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,100,bahmni_product.categ_saleable_drugs,Stockable Product,e067ee9b-4f11-4fb2-a656-3c4a455b5176,
263b5f58-0e4e-4bc7-a16f-8da4b89182dd,,Promethazine 50mg/2ml,983d2877-a259-4a77-8f0e-985e5b97fec8,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,50mg/2ml,190,bahmni_product.categ_saleable_drugs,Stockable Product,263b5f58-0e4e-4bc7-a16f-8da4b89182dd,
334ec069-30f1-4a64-b0a3-4786eea77a73,,Propafenone 300mg,1fe88165-4877-427f-846e-b3b310039f15,fdbe907b-6abc-41dc-9599-2d84105e4063,300mg,750,bahmni_product.categ_saleable_drugs,Stockable Product,334ec069-30f1-4a64-b0a3-4786eea77a73,
35d6f663-5bd7-4a05-8121-5cc3c15e1e87,,Propofol 10mg/ml,ed70dd9f-fa19-48e9-9218-ce2998c63c49,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/ml,950,bahmni_product.categ_saleable_drugs,Stockable Product,35d6f663-5bd7-4a05-8121-5cc3c15e1e87,
8080d6ef-9eb9-4f25-a4a0-4c4be9f9f19f,,Propranalol 20mg/5ml,40e6108c-3561-4478-9df7-e5385277edd4,16b302c7-715f-46cb-b328-c91afad4ccc8,20mg/5ml,800,bahmni_product.categ_saleable_drugs,Stockable Product,8080d6ef-9eb9-4f25-a4a0-4c4be9f9f19f,
004c4730-9b3a-49cc-80f1-cf8cf9158ae0,,Propranalol 40mg,40e6108c-3561-4478-9df7-e5385277edd5,fdbe907b-6abc-41dc-9599-2d84105e4063,40mg,950,bahmni_product.categ_saleable_drugs,Stockable Product,004c4730-9b3a-49cc-80f1-cf8cf9158ae0,
03dd0b89-81ad-4a71-abf8-776279eed4bc,,Propylthiouracil 50mg,5f373a4f-5793-4660-9868-87df0eca033a,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,0,bahmni_product.categ_saleable_drugs,Stockable Product,03dd0b89-81ad-4a71-abf8-776279eed4bc,
081940cf-c399-4616-b7cc-3dff240b0a6b,,Protamine sulfate 50mg/5ml,3ea17ac3-945f-48aa-a651-cd61ee838e97,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,50mg/5ml,900,bahmni_product.categ_saleable_drugs,Stockable Product,081940cf-c399-4616-b7cc-3dff240b0a6b,
6e17186b-b4fe-48b1-9265-49195beb0251,,Proteines ,d58883a6-cd22-4d66-96dc-a2d3eace3d2e,dc6382df-6fc7-4700-bb93-b9b5dd5ee9c2,,375,bahmni_product.categ_saleable_drugs,Stockable Product,6e17186b-b4fe-48b1-9265-49195beb0251,
f378573f-cc58-48ba-9bec-0d249bb459ac,,Pyridoxine (Vitamin B6) 50mg,14f9dc07-8881-41fe-aee6-0f2ab502d0c3,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,150,bahmni_product.categ_saleable_drugs,Stockable Product,f378573f-cc58-48ba-9bec-0d249bb459ac,
548f5b45-a6e8-46d1-a3f7-a29e4af98759,,Quinine sulfate 600mg/2ml,36d8bcf5-01f1-4c60-ac78-a7b5ccd31f2d,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,600mg/2ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,548f5b45-a6e8-46d1-a3f7-a29e4af98759,
59def302-87ca-4970-83ba-50e37d0f73af,,"Retinol (Vitamin A) 200,000units",54528cf8-0022-4f32-a038-cbb2d5965ae5,164cd72a-b50d-41f5-b534-7baff3e434b9,"200,000units",0,bahmni_product.categ_saleable_drugs,Stockable Product,59def302-87ca-4970-83ba-50e37d0f73af,
358d4613-51c0-4ac4-8390-c652f3ce881d,,Rocuronium 10mg/ml,f296897c-9b91-41e7-9af0-46a3ac07b9ce,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/ml,2430,bahmni_product.categ_saleable_drugs,Stockable Product,358d4613-51c0-4ac4-8390-c652f3ce881d,
813834ff-b5b5-4356-9d5d-aa50b15fd40d,,Salbutamol 100mcg/inh.,9088359a-587f-4dbc-b13e-b3c38a07cd85,658c1b9c-51c8-4734-8bf2-80e750c7889f,100mcg/inh.,450,bahmni_product.categ_saleable_drugs,Stockable Product,813834ff-b5b5-4356-9d5d-aa50b15fd40d,
3e54ff66-0f92-464d-a483-59106d92e3be,,Salbutamol 4mg,9088359a-587f-4dbc-b13e-b3c38a07cd86,fdbe907b-6abc-41dc-9599-2d84105e4063,4mg,90,bahmni_product.categ_saleable_drugs,Stockable Product,3e54ff66-0f92-464d-a483-59106d92e3be,
8f9e67c9-816b-4beb-9c23-b275fddfd277,,Sel de rehydratation oral ,98764756-01cd-4a55-a339-b33ab13c4b46,21a24b68-083e-4227-93d4-9faa02b5da7b,,50,bahmni_product.categ_saleable_drugs,Stockable Product,8f9e67c9-816b-4beb-9c23-b275fddfd277,
23be721f-25d7-43d7-a87b-4de2f4e861d1,,Serum antitetatique 1500ui/ml,facb9b18-efad-4c4f-8855-0d20316a9326,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1500ui/ml,300,bahmni_product.categ_saleable_drugs,Stockable Product,23be721f-25d7-43d7-a87b-4de2f4e861d1,
f076ed22-4af8-4fbe-8bb6-d8e430514dd0,,Sevoflurane ,0aa49771-8ef2-49cb-aa5d-0e2c842a0a1b,658c1b9c-51c8-4734-8bf2-80e750c7889f,,21450,bahmni_product.categ_saleable_drugs,Stockable Product,f076ed22-4af8-4fbe-8bb6-d8e430514dd0,
06b92e28-5c2e-494b-af58-29bc5077cae6,,Sildenafil 50mg,3ab0a0ea-241d-42f4-8f86-b256c848f947,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,250,bahmni_product.categ_saleable_drugs,Stockable Product,06b92e28-5c2e-494b-af58-29bc5077cae6,
243c15e4-8313-4ed5-9b89-1bd38eaf6dcb,,Silver sulfadiazine 1%,89e4c545-85af-4d9c-9e8c-c8e54f815cf0,0689bb6e-9371-4a0f-ad1c-63c135b1714d,1%,2500,bahmni_product.categ_saleable_drugs,Stockable Product,243c15e4-8313-4ed5-9b89-1bd38eaf6dcb,
9e7e2f44-aa5e-4bf5-b840-0bab5a417d63,,Simvastatin 20mg+40mg,3cba8193-4ffd-4cc3-828b-3269da016da5,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg+40mg,300,bahmni_product.categ_saleable_drugs,Stockable Product,9e7e2f44-aa5e-4bf5-b840-0bab5a417d63,
0f493ad2-c0bf-49d9-97c2-13184dfbc073,,Sodium bicarbonate 8.4%,800bb234-aabc-449c-ad8e-7510446dc1b1,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,8.4%,450,bahmni_product.categ_saleable_drugs,Stockable Product,0f493ad2-c0bf-49d9-97c2-13184dfbc073,
b10708fc-c53f-40b1-bd7e-7744a3950177,,Sodium chloride 5%,8ebe6adf-72e3-495e-860f-c4a71ffc8016,7c46524c-a14f-43b6-b4b7-792cee31d8d5,5%,0,bahmni_product.categ_saleable_drugs,Stockable Product,b10708fc-c53f-40b1-bd7e-7744a3950177,
ff403e08-5eea-451c-9a83-465b5c826713,,Sodium phosphate (Fleet's) 26g/118ml,ecff0e05-2d5d-40b8-8112-22ee733b17a1,90a3f930-2eef-4a2e-8427-5359607c7b13,26g/118ml,300,bahmni_product.categ_saleable_drugs,Stockable Product,ff403e08-5eea-451c-9a83-465b5c826713,
3a3f865b-6480-43f3-9536-4265e5a7b359,,Spironolactone 25mg,d4c72168-24b0-4d22-ba60-848e7c146333,fdbe907b-6abc-41dc-9599-2d84105e4063,25mg,550,bahmni_product.categ_saleable_drugs,Stockable Product,3a3f865b-6480-43f3-9536-4265e5a7b359,
ae2addbd-31fb-4c2e-ae13-5be59fcd54af,,Streptokinase 1500000ui,fb7fc6f2-d105-4063-a35a-113e71857c5a,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1500000ui,0,bahmni_product.categ_saleable_drugs,Stockable Product,ae2addbd-31fb-4c2e-ae13-5be59fcd54af,
48170ce4-96e3-4201-8ac9-565348514dfc,,Succinylcholine 20mg/ml,20cd9b9c-9821-43f9-b6e7-531796b7a624,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,20mg/ml,2500,bahmni_product.categ_saleable_drugs,Stockable Product,48170ce4-96e3-4201-8ac9-565348514dfc,
2579ac31-960d-4bc3-83d2-14e160bebddc,,Tamoxifen 20mg,c02185e2-eee3-4f1a-bb99-501d565499cd,fdbe907b-6abc-41dc-9599-2d84105e4063,20mg,2125,bahmni_product.categ_saleable_drugs,Stockable Product,2579ac31-960d-4bc3-83d2-14e160bebddc,
2a718fa1-5370-42e5-9c38-5f91774a241c,,Tetracycline 1%,56b34ea9-95f6-42ea-a582-fc513494602e,32b26cbd-818c-453c-8649-1cdc62e50d41,1%,125,bahmni_product.categ_saleable_drugs,Stockable Product,2a718fa1-5370-42e5-9c38-5f91774a241c,
4883bd3f-bfbf-480d-b245-ccfbf13fec91,,Thiopental 1gram,1f70df91-2f8e-4d68-a40f-a2a47a2c2761,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,1gram,1100,bahmni_product.categ_saleable_drugs,Stockable Product,4883bd3f-bfbf-480d-b245-ccfbf13fec91,
08c5da00-8f92-48e6-bfb2-e6a6be3cb1f9,,Timolol 5%,23df848e-435a-4f8a-b6bc-27235b98e018,7c46524c-a14f-43b6-b4b7-792cee31d8d5,5%,0,bahmni_product.categ_saleable_drugs,Stockable Product,08c5da00-8f92-48e6-bfb2-e6a6be3cb1f9,
45e8ead1-0954-45c2-9f9a-3c0136d54f2f,,Tobramycin 3mg/ml,d22ab275-609b-458b-ba00-b9697af0bd41,7c46524c-a14f-43b6-b4b7-792cee31d8d5,3mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,45e8ead1-0954-45c2-9f9a-3c0136d54f2f,
c00734a9-82f0-4f0f-91c3-39c4db457c1c,,Tobramycin & Dexa 4mg/ml,587a6e6e-3675-4c92-bac0-a5c99ce1425e,7c46524c-a14f-43b6-b4b7-792cee31d8d5,4mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,c00734a9-82f0-4f0f-91c3-39c4db457c1c,
54c54a33-aaa6-4de0-bd91-69cb12b3f9a0,,Tobramycin & Dexa 4mg/g,587a6e6e-3675-4c92-bac0-a5c99ce1425e,32b26cbd-818c-453c-8649-1cdc62e50d41,4mg/g,0,bahmni_product.categ_saleable_drugs,Stockable Product,54c54a33-aaa6-4de0-bd91-69cb12b3f9a0,
27becf5b-1d28-403f-8ba0-5b1ac294232b,,Tocopherol 400ui,a52f6561-87d2-4f1c-b173-42ed8d27aaa7,164cd72a-b50d-41f5-b534-7baff3e434b9,400ui,180,bahmni_product.categ_saleable_drugs,Stockable Product,27becf5b-1d28-403f-8ba0-5b1ac294232b,
e7c9e967-deb8-4eea-ba29-e681b9655c8c,,Tramadol 50mg,34daf0c8-739f-4649-9d96-b45a32a233d6,fdbe907b-6abc-41dc-9599-2d84105e4063,50mg,0,bahmni_product.categ_saleable_drugs,Stockable Product,e7c9e967-deb8-4eea-ba29-e681b9655c8c,
e4787ca5-462c-47b5-8657-39c277ac12e3,,Tramadol 50mg/ml,34daf0c8-739f-4649-9d96-b45a32a233d7,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,50mg/ml,0,bahmni_product.categ_saleable_drugs,Stockable Product,e4787ca5-462c-47b5-8657-39c277ac12e3,
cd98c37e-9221-4b60-bbc4-bec32b0767f5,,Triamcinolone 10mg/ml,89c0742a-477b-4292-bf7d-b9e57aa002f0,bd1b2599-84d2-4f33-ba25-4f6d42d147a5,10mg/ml,1500,bahmni_product.categ_saleable_drugs,Stockable Product,cd98c37e-9221-4b60-bbc4-bec32b0767f5,
